YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP, CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,E,    INT,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CLIT,CRLIT,CDW,CSOIL,GL,GW,  GCR,GR,CLLFALL,CRLIN,CWIN,LAI,LMA,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,  NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NRLIN,NUP,NGMIN,  NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR                                                   
- 
  2002,    126.,    609.5000,      0.0000,    561.1804,     16.4599,     14.0685,      0.7486,      0.3570,      0.0064,      4.3919,     15.0381,      6.9712,  -9999.0000,  -9999.0000,     10.6462,      6.5896,      0.7485,      3.7526,      2.0886,  -9999.0000,      4.0565,      6.1451,      3.5514,      1.9296,      1.6218,  -9999.0000,      0.0000,  -9999.0000,      0.1008,  -9999.0000,    367.0322,  12479.0283,   3119.7571,    547.4173,    101.5069,    338.4200,   1215.1730,  -9999.0000,  10887.7510,      0.0000,      3.3462,      0.8365,      2.7885,      0.5989,      1.8717,      1.8824,      6.9328,    815.6271,      7.3406,     35.6471,      8.9118,      9.1236,      5.8306,      8.7572,      3.7531,  -9999.0000,    677.5241,      0.0100,  -9999.0000,  -9999.0000,      0.0120,      0.0054,      0.0312,      0.1129,  -9999.0000,      0.1627,      0.0001,      0.0000,      0.0000,      0.0096,      0.0024,      0.0465,
  2002,    127.,    580.5000,      1.0000,    516.9849,     21.8792,     14.1526,      0.7780,      0.3552,      0.0064,      2.4954,     14.5344,      9.5974,  -9999.0000,  -9999.0000,     12.0390,      7.9539,      0.7345,      4.5101,      2.7093,  -9999.0000,      4.0851,      6.7944,      3.7235,      1.8856,      1.8380,  -9999.0000,      0.0000,  -9999.0000,      0.1051,  -9999.0000,    366.4279,  12482.1348,   3120.5337,    549.3782,     98.4900,    338.2081,   1215.3186,  -9999.0000,  10888.0947,      0.0000,      4.6067,      1.1517,      3.8390,      0.6043,      1.8779,      1.8829,      6.9214,    814.2842,      7.3286,     35.6559,      8.9140,      9.1563,      5.8749,      8.7538,      3.7516,  -9999.0000,    677.4592,      0.0104,  -9999.0000,  -9999.0000,      0.0121,      0.0054,      0.0313,      0.1247,  -9999.0000,      0.1634,      0.0001,      0.0000,      0.0000,      0.0132,      0.0033,      0.0640,
  2002,    128.,    577.1667,      0.6000,    541.4049,     23.2992,     15.1936,      0.7443,      0.3530,      0.0064,      1.6188,     13.7008,      9.7099,  -9999.0000,  -9999.0000,     12.0820,      7.6460,      0.7038,      4.3301,      2.6121,  -9999.0000,      4.4359,      7.0481,      3.8439,      1.9058,      1.9381,  -9999.0000,      0.0000,  -9999.0000,      0.1085,  -9999.0000,    365.8193,  12485.0596,   3121.2649,    551.1808,     94.3424,    337.7777,   1215.3151,  -9999.0000,  10888.4727,      0.0000,      4.4244,      1.1061,      3.6870,      0.6086,      1.8844,      1.8833,      6.9099,    812.9318,      7.3164,     35.6642,      8.9161,      9.1863,      5.9330,      8.7463,      3.7484,  -9999.0000,    677.3896,      0.0115,  -9999.0000,  -9999.0000,      0.0122,      0.0054,      0.0314,      0.1353,  -9999.0000,      0.1769,      0.0001,      0.0000,     -0.0000,      0.0126,      0.0032,      0.0614,
  2002,    129.,    620.6667,      0.0000,    529.0209,     24.8863,     16.1835,      1.0552,      0.3502,      0.0064,      2.0989,     14.3401,      8.9785,  -9999.0000,  -9999.0000,     12.2412,      7.4492,      0.6836,      4.2175,      2.5480,  -9999.0000,      4.7920,      7.3400,      4.1690,      2.2088,      1.9602,  -9999.0000,      0.0000,  -9999.0000,      0.1174,  -9999.0000,    365.2053,  12487.8701,   3121.9675,    552.8818,     92.2549,    337.1278,   1215.1594,  -9999.0000,  10888.8730,      0.0000,      4.3097,      1.0774,      3.5914,      0.6139,      1.8904,      1.8838,      6.8983,    811.5673,      7.3041,     35.6722,      8.9181,      9.2147,      6.0046,      8.7345,      3.7434,  -9999.0000,    677.3146,      0.0122,  -9999.0000,  -9999.0000,      0.0123,      0.0054,      0.0315,      0.1469,  -9999.0000,      0.1904,      0.0001,      0.0000,     -0.0000,      0.0123,      0.0031,      0.0599,
  2002,    130.,    391.0417,      0.0000,    550.5736,     22.7742,     16.9732,      1.0732,      0.3475,      0.0064,      2.0149,     14.3310,      8.8029,  -9999.0000,  -9999.0000,     12.3160,      7.2195,      0.6686,      4.1343,      2.4165,  -9999.0000,      5.0966,      7.5131,      4.1382,      2.2174,      1.9208,  -9999.0000,      0.0000,  -9999.0000,      0.1168,  -9999.0000,    364.5846,  12490.5957,   3122.6489,    554.5068,     90.5635,    336.2952,   1214.8750,  -9999.0000,  10889.2959,      0.0000,      4.2254,      1.0563,      3.5212,      0.6207,      1.8961,      1.8842,      6.8866,    810.1880,      7.2917,     35.6800,      8.9200,      9.2418,      6.0647,      8.7193,      3.7368,  -9999.0000,    677.2576,      0.0303,  -9999.0000,  -9999.0000,      0.0124,      0.0054,      0.0316,      0.1338,  -9999.0000,      0.2019,      0.0002,      0.0000,      0.0000,      0.0121,      0.0030,      0.0587,
  2002,    131.,    394.6771,      4.8000,    305.2226,     16.2977,     17.0688,      0.5890,      0.3493,      0.0064,     -2.6593,      8.9891,      8.3580,  -9999.0000,  -9999.0000,     11.6484,      6.5182,      0.6338,      3.9237,      1.9608,  -9999.0000,      5.1302,      7.0910,      2.0881,      1.1267,      0.9614,  -9999.0000,      0.0000,  -9999.0000,      0.0595,  -9999.0000,    363.9655,  12493.1064,   3123.2766,    555.9488,     84.6763,    335.4504,   1214.5769,  -9999.0000,  10889.7139,      0.0000,      4.0118,      1.0030,      3.3432,      0.6190,      1.9014,      1.8846,      6.8749,    808.8122,      7.2793,     35.6871,      8.9218,      9.2658,      6.0647,      8.7038,      3.7302,  -9999.0000,    677.2645,      0.0480,  -9999.0000,  -9999.0000,      0.0124,      0.0054,      0.0317,      0.0700,  -9999.0000,      0.2029,      0.0005,      0.0000,     -0.0000,      0.0115,      0.0029,      0.0557,
  2002,    132.,    570.8333,      0.0000,    510.2120,     21.6133,     16.3399,      0.7763,      0.3470,      0.0064,      3.1875,     14.2887,      8.1113,  -9999.0000,  -9999.0000,     11.1012,      6.2595,      0.6132,      3.8085,      1.8378,  -9999.0000,      4.8417,      6.6795,      3.4692,      1.6871,      1.7821,  -9999.0000,      0.0000,  -9999.0000,      0.0980,  -9999.0000,    363.3448,  12495.5000,   3123.8750,    557.2872,     84.5941,    334.8066,   1214.4004,  -9999.0000,  10890.1074,      0.0000,      3.8934,      0.9734,      3.2445,      0.6207,      1.9061,      1.8850,      6.8632,    807.4329,      7.2669,     35.6939,      8.9235,      9.2881,      6.0647,      8.6921,      3.7252,  -9999.0000,    677.2683,      0.0442,  -9999.0000,  -9999.0000,      0.0124,      0.0054,      0.0318,      0.0680,  -9999.0000,      0.1916,      0.0005,      0.0000,     -0.0000,      0.0111,      0.0028,      0.0541,
  2002,    133.,    594.6667,     12.3000,    461.5071,     22.5820,     16.3601,      0.7532,      0.3530,      0.0064,      2.8539,     13.9326,      8.5075,  -9999.0000,  -9999.0000,     11.0787,      6.2292,      0.6099,      3.7953,      1.8240,  -9999.0000,      4.8495,      6.6735,      3.2175,      1.5624,      1.6551,  -9999.0000,      0.0000,  -9999.0000,      0.0908,  -9999.0000,    362.7244,  12497.8779,   3124.4695,    558.6105,     83.3671,    334.1662,   1214.2200,  -9999.0000,  10890.4922,      0.0000,      3.8806,      0.9701,      3.2338,      0.6204,      1.9106,      1.8853,      6.8515,    806.0543,      7.2545,     35.7007,      8.9252,      9.3102,      6.0647,      8.6805,      3.7202,  -9999.0000,    677.2723,      0.0469,  -9999.0000,  -9999.0000,      0.0124,      0.0054,      0.0318,      0.0678,  -9999.0000,      0.1921,      0.0004,      0.0000,     -0.0000,      0.0111,      0.0028,      0.0539,
  2002,    134.,    585.1667,      0.0000,    584.7590,     14.2557,     17.3363,      0.7992,      0.3509,      0.0064,      1.8014,     12.9399,      7.3429,  -9999.0000,  -9999.0000,     11.1385,      5.9060,      0.6001,      3.5534,      1.7524,  -9999.0000,      5.2326,      6.9850,      3.1454,      1.6631,      1.4822,  -9999.0000,      0.0000,  -9999.0000,      0.0896,  -9999.0000,    362.1166,  12499.9043,   3124.9761,    559.6333,     83.0581,    333.2719,   1213.8755,  -9999.0000,  10890.9053,      0.0000,      3.5246,      0.8811,      2.9372,      0.6078,      1.9145,      1.8856,      6.8400,    804.7037,      7.2423,     35.7064,      8.9266,      9.3272,      6.0647,      8.6641,      3.7132,  -9999.0000,    677.2889,      0.0537,  -9999.0000,  -9999.0000,      0.0122,      0.0054,      0.0319,      0.0615,  -9999.0000,      0.2074,      0.0006,      0.0000,      0.0000,      0.0101,      0.0025,      0.0490,
  2002,    135.,    589.6667,      0.0000,    636.2015,     15.3261,     16.3499,      0.9275,      0.3485,      0.0064,      3.9433,     14.1791,      6.3034,  -9999.0000,  -9999.0000,     10.2358,      5.3972,      0.6072,      3.2610,      1.5289,  -9999.0000,      4.8386,      6.3675,      3.6891,      1.9192,      1.7699,  -9999.0000,      0.0000,  -9999.0000,      0.1048,  -9999.0000,    361.5035,  12501.4307,   3125.3577,    560.2377,     85.5366,    332.6486,   1213.6982,  -9999.0000,  10891.2891,      0.0000,      3.0257,      0.7564,      2.5214,      0.6132,      1.9171,      1.8859,      6.8284,    803.3412,      7.2301,     35.7107,      8.9277,      9.3373,      6.0647,      8.6527,      3.7083,  -9999.0000,    677.3073,      0.0486,  -9999.0000,  -9999.0000,      0.0123,      0.0054,      0.0320,      0.0528,  -9999.0000,      0.1921,      0.0005,      0.0000,     -0.0000,      0.0086,      0.0022,      0.0420,
  2002,    136.,    564.0000,      0.0000,    581.2823,     18.5361,     15.3147,      0.9895,      0.3459,      0.0064,      4.4904,     14.4322,      6.3748,  -9999.0000,  -9999.0000,      9.9419,      5.4865,      0.6300,      3.3369,      1.5196,  -9999.0000,      4.4553,      5.9750,      3.7987,      1.9920,      1.8066,  -9999.0000,      0.0000,  -9999.0000,      0.1075,  -9999.0000,    360.8844,  12502.9902,   3125.7476,    560.8691,     88.1075,    332.2858,   1213.6835,  -9999.0000,  10891.6387,      0.0000,      3.0599,      0.7650,      2.5499,      0.6191,      1.9185,      1.8861,      6.8167,    801.9653,      7.2177,     35.7151,      8.9288,      9.3478,      6.0647,      8.6463,      3.7056,  -9999.0000,    677.3182,      0.0410,  -9999.0000,  -9999.0000,      0.0124,      0.0054,      0.0320,      0.0534,  -9999.0000,      0.1772,      0.0004,      0.0000,      0.0000,      0.0087,      0.0022,      0.0425,
  2002,    137.,    566.1667,      0.0000,    569.8294,     22.4595,     15.3368,      1.0907,      0.3433,      0.0064,      3.9691,     14.9624,      8.4661,  -9999.0000,  -9999.0000,     10.9933,      6.5293,      0.6336,      3.9739,      1.9218,  -9999.0000,      4.4640,      6.3858,      3.9681,      2.0720,      1.8960,  -9999.0000,      0.0000,  -9999.0000,      0.1121,  -9999.0000,    360.2586,  12505.5527,   3126.3882,    562.3325,     88.0746,    331.9308,   1213.6643,  -9999.0000,  10891.9795,      0.0000,      4.0637,      1.0159,      3.3864,      0.6257,      1.9231,      1.8865,      6.8049,    800.5748,      7.2052,     35.7224,      8.9306,      9.3722,      6.0647,      8.6401,      3.7029,  -9999.0000,    677.3119,      0.0394,  -9999.0000,  -9999.0000,      0.0125,      0.0054,      0.0321,      0.0710,  -9999.0000,      0.1777,      0.0004,      0.0000,     -0.0000,      0.0116,      0.0029,      0.0564,
  2002,    138.,    573.5000,      4.0000,    237.0662,     16.8256,     16.1090,      0.4660,      0.3449,      0.0064,      1.7074,     12.6137,      7.6777,  -9999.0000,  -9999.0000,     10.9063,      6.1640,      0.6254,      3.7208,      1.8178,  -9999.0000,      4.7423,      6.5601,      1.6516,      0.7850,      0.8665,  -9999.0000,      0.0000,  -9999.0000,      0.0471,  -9999.0000,    359.6336,  12507.7207,   3126.9302,    563.4755,     86.8466,    331.4018,   1213.5266,  -9999.0000,  10892.3457,      0.0000,      3.6853,      0.9213,      3.0711,      0.6251,      1.9281,      1.8868,      6.7931,    799.1857,      7.1927,     35.7286,      8.9322,      9.3913,      6.0647,      8.6305,      3.6988,  -9999.0000,    677.3167,      0.0496,  -9999.0000,  -9999.0000,      0.0125,      0.0054,      0.0321,      0.0643,  -9999.0000,      0.1888,      0.0004,      0.0000,      0.0000,      0.0105,      0.0026,      0.0512,
  2002,    139.,    402.6667,      0.0000,    520.4315,     10.3865,     16.4772,      0.5284,      0.3434,      0.0064,      0.3530,      9.6623,      4.0900,  -9999.0000,  -9999.0000,      9.3093,      4.4306,      0.6250,      2.6471,      1.1585,  -9999.0000,      4.8787,      6.0372,      2.2656,      1.0406,      1.2250,  -9999.0000,      0.0000,  -9999.0000,      0.0647,  -9999.0000,    359.0085,  12508.1650,   3127.0413,    563.1828,     87.9883,    330.7889,   1213.3297,  -9999.0000,  10892.7178,      0.0000,      1.9632,      0.4908,      1.6360,      0.6251,      1.9287,      1.8870,      6.7813,    797.7967,      7.1802,     35.7299,      8.9325,      9.3864,      6.0647,      8.6193,      3.6940,  -9999.0000,    677.3537,      0.0574,  -9999.0000,  -9999.0000,      0.0125,      0.0054,      0.0321,      0.0343,  -9999.0000,      0.1945,      0.0006,      0.0000,      0.0000,      0.0056,      0.0014,      0.0273,
  2002,    140.,    600.3333,      0.0000,    587.6709,     11.2457,     14.8676,      0.6817,      0.3415,      0.0064,      1.7654,     11.3687,      5.7402,  -9999.0000,  -9999.0000,      9.6033,      5.3082,      0.6361,      3.1702,      1.5019,  -9999.0000,      4.2951,      5.7970,      2.7633,      1.3319,      1.4315,  -9999.0000,      0.0000,  -9999.0000,      0.0788,  -9999.0000,    358.3795,  12509.4014,   3127.3503,    563.5509,     88.3087,    330.5610,   1213.3818,  -9999.0000,  10893.0361,      0.0000,      2.7553,      0.6888,      2.2961,      0.6289,      1.9280,      1.8871,      6.7694,    796.3989,      7.1676,     35.7335,      8.9334,      9.3925,      6.0647,      8.6155,      3.6923,  -9999.0000,    677.3671,      0.0392,  -9999.0000,  -9999.0000,      0.0126,      0.0054,      0.0321,      0.0481,  -9999.0000,      0.1716,      0.0005,      0.0000,     -0.0000,      0.0079,      0.0020,      0.0383,
  2002,    141.,    580.5000,      2.0000,    319.0031,     10.8721,     13.9625,      0.3586,      0.3418,      0.0064,     -0.5853,      8.1742,      4.7396,  -9999.0000,  -9999.0000,      8.7594,      4.7609,      0.6243,      2.8444,      1.2923,  -9999.0000,      3.9985,      5.2908,      1.5003,      0.6723,      0.8280,  -9999.0000,      0.0000,  -9999.0000,      0.0429,  -9999.0000,    357.7504,  12510.1553,   3127.5388,    563.5167,     86.9823,    330.5282,   1213.5625,  -9999.0000,  10893.3389,      0.0000,      2.2750,      0.5688,      1.8958,      0.6292,      1.9298,      1.8873,      6.7575,    795.0009,      7.1550,     35.7357,      8.9339,      9.3919,      6.0647,      8.6153,      3.6923,  -9999.0000,    677.3837,      0.0445,  -9999.0000,  -9999.0000,      0.0126,      0.0054,      0.0322,      0.0397,  -9999.0000,      0.1600,      0.0003,      0.0000,      0.0000,      0.0065,      0.0016,      0.0316,
  2002,    142.,    493.0000,      0.0000,    656.2728,     11.4133,     13.8158,      0.6775,      0.3400,      0.0064,      3.5714,     12.1989,      4.5187,  -9999.0000,  -9999.0000,      8.6275,      4.6752,      0.6297,      2.7947,      1.2508,  -9999.0000,      3.9523,      5.2031,      2.7460,      1.3855,      1.3605,  -9999.0000,      0.0000,  -9999.0000,      0.0783,  -9999.0000,    357.1191,  12510.8057,   3127.7014,    563.3952,     89.9874,    330.5271,   1213.7627,  -9999.0000,  10893.6416,      0.0000,      2.1690,      0.5422,      1.8075,      0.6312,      1.9290,      1.8874,      6.7456,    793.5980,      7.1424,     35.7375,      8.9344,      9.3899,      6.0647,      8.6157,      3.6925,  -9999.0000,    677.4011,      0.0426,  -9999.0000,  -9999.0000,      0.0126,      0.0054,      0.0322,      0.0379,  -9999.0000,      0.1583,      0.0003,      0.0000,     -0.0000,      0.0062,      0.0015,      0.0301,
  2002,    143.,    581.1667,      0.0000,    660.1539,     13.4423,     13.3882,      0.9022,      0.3378,      0.0064,      2.7822,     11.8382,      5.5049,  -9999.0000,  -9999.0000,      9.0560,      5.2337,      0.6476,      3.1338,      1.4523,  -9999.0000,      3.8223,      5.2746,      3.3655,      1.7757,      1.5898,  -9999.0000,      0.0000,  -9999.0000,      0.0956,  -9999.0000,    356.4828,  12511.9297,   3127.9824,    563.6683,     91.0869,    330.6150,   1214.0181,  -9999.0000,  10893.9287,      0.0000,      2.6423,      0.6606,      2.2020,      0.6363,      1.9288,      1.8875,      6.7336,    792.1839,      7.1297,     35.7408,      8.9352,      9.3945,      6.0647,      8.6179,      3.6934,  -9999.0000,    677.4082,      0.0347,  -9999.0000,  -9999.0000,      0.0127,      0.0054,      0.0321,      0.0461,  -9999.0000,      0.1533,      0.0003,      0.0000,      0.0000,      0.0075,      0.0019,      0.0367,
  2002,    144.,    569.6667,      0.0000,    650.4767,     20.7667,     13.3065,      1.5886,      0.3348,      0.0064,      1.5031,     11.5082,      7.6404,  -9999.0000,  -9999.0000,     10.0052,      6.2052,      0.6421,      3.7634,      1.7997,  -9999.0000,      3.8000,      5.5997,      4.3882,      2.4736,      1.9146,  -9999.0000,      0.0000,  -9999.0000,      0.1239,  -9999.0000,    355.8395,  12514.0781,   3128.5195,    564.7928,     88.7496,    330.7268,   1214.2828,  -9999.0000,  10894.2168,      0.0000,      3.6674,      0.9169,      3.0562,      0.6432,      1.9317,      1.8878,      6.7214,    790.7546,      7.1168,     35.7469,      8.9367,      9.4132,      6.0647,      8.6205,      3.6945,  -9999.0000,    677.3970,      0.0295,  -9999.0000,  -9999.0000,      0.0129,      0.0054,      0.0322,      0.0640,  -9999.0000,      0.1524,      0.0002,      0.0000,     -0.0000,      0.0105,      0.0026,      0.0509,
